# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
9600000 28 7.14286 44 93 203 0.64286 80 2.78571
9605000 23 8.26087 43 105 207 0.73913 78 3.34783
9610000 21 8.90476 43 105 206 0.76190 77 3.66667
9615000 22 8.72727 41 89 209 0.77273 78 3.50000
9620000 20 9.35000 43 105 216 0.95000 78 3.90000
9625000 21 8.95238 41 95 211 0.85714 80 3.66667
9630000 20 9.20000 40 96 198 0.80000 80 3.85000
9635000 19 9.42105 38 106 209 0.89474 78 4.10526
9640000 20 8.75000 37 122 209 0.85000 79 3.80000
9645000 22 8.45455 36 101 199 0.77273 80 3.50000
9650000 23 7.95652 33 105 202 0.91304 78 3.34783
9655000 22 8.45455 32 103 203 0.90909 76 3.45455
9660000 19 9.52632 33 107 216 0.94737 77 4.00000
9665000 23 8.13043 36 106 213 0.86957 76 3.30435
9670000 20 9.10000 34 101 203 0.85000 77 3.70000
9675000 26 7.53846 34 99 216 0.84615 78 2.92308
9680000 24 8.04167 33 106 220 0.91667 78 3.20833
9685000 24 8.16667 30 106 217 0.83333 77 3.16667
9690000 22 8.18182 30 116 208 0.81818 77 3.40909
9695000 26 7.46154 28 101 217 0.84615 77 2.92308
9700000 22 8.72727 31 104 216 0.95455 78 3.54545
9705000 23 8.17391 34 106 201 0.91304 77 3.30435
9710000 23 8.08696 34 115 209 0.86957 77 3.34783
9715000 21 9.04762 43 111 213 0.90476 78 3.61905
9720000 22 9.13636 46 108 225 0.86364 80 3.54545
9725000 24 8.66667 49 110 229 0.79167 79 3.12500
9730000 25 8.56000 51 113 234 0.84000 80 3.08000
9735000 26 8.00000 49 113 229 0.84615 80 3.03846
9740000 21 9.61905 49 109 226 0.85714 80 3.71429
9745000 28 7.32143 47 103 216 0.67857 80 2.82143
9750000 22 8.77273 44 110 220 0.86364 80 3.59091
9755000 21 9.57143 45 110 228 0.90476 79 3.71429
9760000 19 10.63158 50 108 241 1.00000 79 4.10526
9765000 22 10.00000 50 104 242 0.81818 79 3.54545
9770000 24 9.12500 47 91 235 0.83333 81 3.25000
9775000 19 10.52632 44 105 231 1.00000 78 4.05263
9780000 19 10.31579 40 110 224 0.94737 77 4.00000
9785000 18 10.55556 37 98 214 0.88889 76 4.16667
9790000 16 11.62500 40 98 215 0.93750 79 4.75000
9795000 21 9.33333 38 91 214 0.85714 78 3.61905
9800000 15 12.93333 39 110 236 1.00000 80 5.13333
9805000 18 10.88889 44 101 218 0.88889 79 4.38889
9810000 18 10.50000 39 101 213 0.88889 79 4.33333
9815000 19 10.05263 42 104 211 0.89474 79 4.10526
9820000 21 9.19048 44 101 200 0.76190 77 3.61905
9825000 22 8.86364 45 106 217 0.86364 76 3.40909
9830000 22 9.54545 44 93 224 0.72727 78 3.45455
9835000 17 11.00000 40 106 213 0.94118 76 4.29412
9840000 17 10.58824 38 114 216 1.00000 76 4.29412
9845000 16 11.62500 37 109 217 0.93750 76 4.50000
9850000 19 10.47368 37 91 217 0.78947 74 3.84211
9855000 19 10.47368 35 90 218 0.84211 75 3.78947
9860000 19 10.00000 33 94 212 0.84211 77 3.94737
9865000 22 9.13636 36 104 211 0.72727 79 3.45455
9870000 21 9.71429 35 106 223 0.85714 78 3.61905
9875000 19 10.00000 35 112 213 0.89474 76 3.94737
9880000 23 8.39130 31 107 215 0.82609 76 3.26087
9885000 20 9.05000 34 110 205 0.75000 79 3.80000
9890000 21 8.38095 32 106 196 0.71429 76 3.57143
9895000 18 9.44444 27 105 188 0.83333 77 4.11111
9900000 22 8.00000 28 99 190 0.77273 75 3.31818
9905000 17 10.05882 27 100 202 0.94118 76 4.23529
9910000 17 9.76471 28 107 191 0.82353 76 4.29412
9915000 13 12.38462 33 112 183 1.00000 73 5.46154
9920000 18 8.83333 29 111 183 0.72222 73 3.94444
9925000 19 8.15789 27 118 181 0.73684 73 3.73684
9930000 20 8.20000 29 118 182 0.75000 71 3.45000
9935000 22 7.31818 24 121 196 0.86364 73 3.09091
9940000 20 7.80000 28 121 189 0.85000 76 3.60000
9945000 23 7.17391 29 128 196 0.86957 75 3.00000
9950000 23 7.34783 30 123 193 0.86957 75 3.00000
9955000 21 8.04762 35 125 204 0.95238 76 3.47619
9960000 23 7.82609 35 113 209 0.95652 76 3.21739
9965000 20 8.20000 33 127 200 0.85000 77 3.60000
9970000 24 7.37500 36 125 204 0.83333 77 3.00000
9975000 18 9.50000 35 127 201 0.83333 76 4.00000
9980000 23 8.13043 35 111 203 0.82609 72 3.08696
9985000 24 7.29167 32 118 202 0.75000 75 3.00000
9990000 22 8.09091 33 123 206 0.86364 77 3.31818
9995000 24 7.87500 32 116 214 0.79167 77 3.04167
10000000 21 8.38095 29 124 207 0.85714 76 3.38095
