# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
9600000 24 4.62500 10 144 153 0.91667 78 3.00000
9605000 20 5.50000 13 146 150 0.95000 76 3.65000
9610000 22 5.13636 13 138 145 0.90909 78 3.27273
9615000 19 5.73684 12 148 160 0.94737 79 3.73684
9620000 21 5.57143 11 137 152 0.95238 80 3.57143
9625000 25 5.08000 11 128 163 0.84000 79 2.96000
9630000 23 5.73913 12 121 164 0.82609 78 3.26087
9635000 24 5.33333 13 117 160 0.91667 78 3.12500
9640000 19 6.31579 13 133 163 1.00000 80 3.78947
9645000 21 5.71429 13 136 152 0.90476 79 3.47619
9650000 23 5.65217 13 122 154 0.78261 78 3.21739
9655000 19 6.10526 13 132 161 0.84211 78 3.84211
9660000 19 5.94737 13 117 145 0.84211 75 3.78947
9665000 17 6.52941 14 117 145 1.00000 75 4.23529
9670000 14 7.14286 15 133 142 0.92857 77 5.07143
9675000 26 4.96154 13 123 160 0.80769 79 2.92308
9680000 28 4.64286 15 115 150 0.75000 79 2.75000
9685000 22 5.27273 16 125 155 0.95455 80 3.45455
9690000 19 5.63158 14 139 151 0.94737 77 3.78947
9695000 17 5.76471 15 137 151 0.94118 75 3.94118
9700000 19 5.57895 15 137 138 0.73684 73 3.52632
9705000 19 5.89474 17 138 138 0.89474 74 3.57895
9710000 19 5.73684 13 133 136 0.84211 72 3.57895
9715000 23 5.04348 13 126 151 0.82609 76 3.04348
9720000 20 5.40000 14 142 160 0.80000 77 3.45000
9725000 19 5.89474 14 141 147 1.00000 77 3.68421
9730000 18 6.11111 15 132 151 0.83333 78 3.83333
9735000 21 5.52381 16 125 152 0.85714 76 3.33333
9740000 16 6.18750 15 135 138 1.00000 76 4.18750
9745000 16 6.31250 13 151 145 0.93750 77 4.31250
9750000 21 5.47619 14 129 142 0.76190 79 3.28571
9755000 20 5.65000 13 137 149 0.90000 79 3.60000
9760000 22 5.63636 12 141 171 0.95455 81 3.31818
9765000 22 5.63636 12 144 164 0.86364 80 3.27273
9770000 26 5.03846 14 123 159 0.76923 77 2.73077
9775000 22 5.40909 14 133 159 0.95455 78 3.27273
9780000 18 6.38889 15 132 155 1.00000 77 3.94444
9785000 21 5.61905 17 122 154 0.80952 73 3.28571
9790000 18 6.05556 16 128 146 0.83333 72 3.72222
9795000 20 5.40000 16 124 141 0.90000 72 3.40000
9800000 22 4.95455 17 129 130 0.72727 71 3.00000
9805000 18 5.77778 15 139 140 0.83333 77 3.77778
9810000 16 6.81250 14 134 158 1.00000 77 4.37500
9815000 20 5.45000 12 138 148 0.90000 77 3.50000
9820000 15 7.13333 15 145 141 0.93333 77 4.53333
9825000 17 6.29412 14 150 152 0.88235 77 4.00000
9830000 21 5.38095 15 135 150 0.80952 76 3.28571
9835000 20 5.85000 15 133 150 0.85000 77 3.45000
9840000 16 6.56250 15 145 145 0.87500 78 4.31250
9845000 23 5.73913 17 129 154 0.91304 76 3.17391
9850000 21 6.04762 18 132 157 0.90476 78 3.38095
9855000 19 6.63158 18 136 168 0.89474 77 3.52632
9860000 18 6.55556 18 132 156 0.83333 79 3.83333
9865000 19 6.00000 15 130 153 0.94737 77 3.78947
9870000 20 5.90000 16 132 152 0.75000 78 3.50000
9875000 22 5.63636 16 129 151 0.72727 77 3.18182
9880000 17 6.88235 15 139 156 0.94118 75 4.05882
9885000 26 5.03846 15 130 145 0.76923 74 2.76923
9890000 21 5.90476 16 131 157 0.85714 79 3.42857
9895000 22 5.50000 15 129 164 0.90909 77 3.36364
9900000 24 5.33333 14 132 160 0.87500 78 3.04167
9905000 18 6.00000 17 145 149 0.88889 79 3.94444
9910000 19 5.89474 13 141 152 0.89474 76 3.63158
9915000 18 6.38889 13 129 146 0.88889 76 3.94444
9920000 23 5.34783 12 123 148 0.78261 76 3.13043
9925000 21 5.52381 13 129 147 0.85714 80 3.52381
9930000 19 5.52632 11 141 145 0.78947 78 3.68421
9935000 21 5.14286 11 136 141 0.80952 78 3.38095
9940000 17 6.17647 12 141 142 0.88235 74 4.23529
9945000 22 5.22727 12 137 139 0.81818 78 3.36364
9950000 18 6.00000 14 144 154 0.94444 76 4.05556
9955000 18 5.50000 13 142 145 0.94444 78 4.11111
9960000 17 5.76471 13 139 142 0.88235 78 4.29412
9965000 17 5.88235 12 137 142 0.94118 79 4.35294
9970000 17 5.70588 11 144 136 0.94118 79 4.35294
9975000 21 5.38095 11 134 154 0.85714 80 3.61905
9980000 23 5.34783 11 130 153 0.86957 79 3.26087
9985000 20 5.30000 11 143 143 0.95000 78 3.65000
9990000 19 5.52632 11 141 151 0.89474 75 3.84211
9995000 22 4.90909 11 148 146 0.90909 77 3.31818
10000000 21 5.00000 11 155 139 0.90476 78 3.61905
